Date,Open,High,Low,Close,Adj Close,Volume
2017-06-19,107.5,108.0,107.5,108.0,91.3064956665039,5930000.0
2017-06-20,108.0,108.0,107.5,107.5,90.8837890625,6514000.0
2017-06-21,107.5,108.5,107.0,107.5,90.8837890625,12736000.0
2017-06-22,108.0,108.5,107.5,108.5,91.72920989990234,8722000.0
2017-06-23,108.5,108.5,108.0,108.5,91.72920989990234,5932000.0
2017-06-26,108.5,109.0,108.0,109.0,92.15193176269531,10404000.0
2017-06-27,109.0,109.0,108.0,109.0,92.15193176269531,9641000.0
2017-06-28,108.5,109.0,108.0,108.5,91.72920989990234,7430000.0
2017-06-29,108.5,109.0,107.5,108.0,91.3064956665039,6214000.0
2017-06-30,107.5,108.5,106.5,108.0,91.3064956665039,12153000.0
2017-07-03,108.0,109.0,107.5,109.0,92.15193176269531,6824000.0
2017-07-04,108.5,109.0,108.0,108.0,91.3064956665039,8087000.0
2017-07-05,108.0,109.0,108.0,109.0,92.15193176269531,8295000.0
2017-07-06,109.0,109.0,108.5,108.5,91.72920989990234,7754000.0
2017-07-07,108.5,109.0,108.0,108.5,91.72920989990234,7371000.0
2017-07-10,108.5,109.0,108.0,108.5,91.72920989990234,8210000.0
2017-07-11,108.5,109.0,108.0,109.0,92.15193176269531,18377000.0
2017-07-12,109.0,109.5,108.5,109.0,92.15193176269531,16891000.0
2017-07-13,109.0,109.5,109.0,109.5,92.57465362548828,17433000.0
2017-07-14,109.5,110.0,109.0,109.5,92.57465362548828,10939000.0
2017-07-17,109.5,110.5,109.5,110.0,92.99736785888672,20865000.0
2017-07-18,110.0,111.0,109.5,110.5,93.42007446289062,13831000.0
2017-07-19,110.5,111.0,109.5,110.0,92.99736785888672,15415000.0
2017-07-20,110.0,110.0,109.0,109.5,92.57465362548828,20628000.0
2017-07-21,104.5,105.0,103.5,103.5,91.6378173828125,16726000.0
2017-07-24,103.5,104.0,103.0,103.5,91.6378173828125,13836000.0
2017-07-25,103.5,104.0,103.0,103.5,91.6378173828125,6314000.0
2017-07-26,103.5,104.0,103.0,103.5,91.6378173828125,7481000.0
2017-07-27,103.5,104.0,103.0,103.5,91.6378173828125,7548000.0
2017-07-28,103.5,103.5,102.5,103.0,91.19512176513672,8962000.0
2017-07-31,103.0,103.0,102.0,102.0,90.30973052978516,12807000.0
2017-08-01,102.5,102.5,102.0,102.0,90.30973052978516,11889000.0
2017-08-02,102.5,102.5,101.5,102.0,90.30973052978516,12326000.0
2017-08-03,101.5,102.0,101.5,102.0,90.30973052978516,7972000.0
2017-08-04,102.0,102.5,102.0,102.5,90.75242614746094,4476000.0
2017-08-07,102.5,102.5,102.0,102.0,90.30973052978516,5731000.0
2017-08-08,102.0,102.5,102.0,102.5,90.75242614746094,4422000.0
2017-08-09,102.5,102.5,102.0,102.0,90.30973052978516,4495000.0
2017-08-10,102.0,102.5,102.0,102.0,90.30973052978516,6505000.0
2017-08-11,102.0,102.5,101.5,102.0,90.30973052978516,5283000.0
2017-08-14,102.5,102.5,102.0,102.0,90.30973052978516,4386000.0
2017-08-15,102.0,102.5,102.0,102.5,90.75242614746094,3379000.0
2017-08-16,102.5,102.5,102.0,102.5,90.75242614746094,5785000.0
2017-08-17,102.5,102.5,102.0,102.5,90.75242614746094,2761000.0
2017-08-18,103.0,103.0,102.5,102.5,90.75242614746094,4922000.0
2017-08-21,103.0,103.0,102.5,102.5,90.75242614746094,2557463.0
2017-08-22,103.0,103.0,102.5,103.0,91.19512176513672,2948346.0
2017-08-23,103.0,103.0,102.5,103.0,91.19512176513672,6140636.0
2017-08-24,103.0,103.0,102.5,103.0,91.19512176513672,5042088.0
2017-08-25,103.0,103.5,102.5,103.5,91.6378173828125,3631409.0
2017-08-28,103.5,104.0,103.5,104.0,92.08051300048828,6190586.0
2017-08-29,104.0,104.0,103.5,104.0,92.08051300048828,5876780.0
2017-08-30,104.0,104.5,104.0,104.5,92.52320861816406,6455890.0
2017-08-31,104.5,105.0,104.0,105.0,92.96589660644531,8825402.0
2017-09-01,104.5,105.0,104.5,104.5,92.52320861816406,6094347.0
2017-09-04,104.5,105.0,104.5,105.0,92.96589660644531,4677747.0
2017-09-05,105.0,105.0,104.0,104.5,92.52320861816406,8637350.0
2017-09-06,104.5,105.0,104.0,104.0,92.08051300048828,5518144.0
2017-09-07,104.0,104.5,104.0,104.5,92.52320861816406,5067988.0
2017-09-08,104.5,105.0,104.0,105.0,92.96589660644531,8875624.0
2017-09-11,104.5,105.0,104.5,104.5,92.52320861816406,4819124.0
2017-09-12,105.0,105.0,104.5,104.5,92.52320861816406,5463326.0
2017-09-13,104.5,105.0,104.0,104.0,92.08051300048828,4413875.0
2017-09-14,104.0,104.5,104.0,104.0,92.08051300048828,3699240.0
2017-09-15,104.0,104.5,104.0,104.5,92.52320861816406,6608850.0
2017-09-18,104.0,104.5,104.0,104.0,92.08051300048828,3946682.0
2017-09-19,104.0,104.0,103.5,104.0,92.08051300048828,4847388.0
2017-09-20,103.5,104.0,103.5,104.0,92.08051300048828,6619402.0
2017-09-21,103.5,104.0,103.5,103.5,91.6378173828125,3653473.0
2017-09-22,103.5,104.0,103.0,103.5,91.6378173828125,3434160.0
2017-09-25,103.5,103.5,102.5,103.0,91.19512176513672,6036855.0
2017-09-26,103.0,103.5,102.5,103.0,91.19512176513672,4925839.0
2017-09-27,103.0,103.5,102.5,103.0,91.19512176513672,5283574.0
2017-09-28,103.5,104.0,103.0,103.0,91.19512176513672,7805724.0
2017-09-29,103.5,104.5,103.0,104.5,92.52320861816406,5410930.0
2017-10-02,104.5,104.5,103.0,103.5,91.6378173828125,7256477.0
2017-10-03,103.5,103.5,103.0,103.0,91.19512176513672,7922513.0
2017-10-05,103.0,103.5,103.0,103.0,91.19512176513672,7780807.0
2017-10-06,103.0,103.5,103.0,103.0,91.19512176513672,6934426.0
2017-10-11,103.0,103.5,102.5,103.0,91.19512176513672,14548823.0
2017-10-12,103.0,103.5,103.0,103.0,91.19512176513672,8574303.0
2017-10-13,103.0,103.5,103.0,103.5,91.6378173828125,6605198.0
2017-10-16,103.5,103.5,103.0,103.0,91.19512176513672,9368569.0
2017-10-17,103.5,103.5,103.0,103.5,91.6378173828125,9365520.0
2017-10-18,103.5,103.5,103.0,103.0,91.19512176513672,10460934.0
2017-10-19,103.0,103.5,102.5,102.5,90.75242614746094,8910637.0
2017-10-20,102.5,103.0,102.5,102.5,90.75242614746094,9295968.0
2017-10-23,103.0,103.0,102.5,103.0,91.19512176513672,4602581.0
2017-10-24,103.0,103.0,102.5,102.5,90.75242614746094,8522816.0
2017-10-25,103.0,103.0,102.5,102.5,90.75242614746094,4438788.0
2017-10-26,102.5,103.0,102.5,102.5,90.75242614746094,6674308.0
2017-10-27,102.5,103.0,102.5,103.0,91.19512176513672,6804415.0
2017-10-30,103.0,103.5,102.5,102.5,90.75242614746094,5802497.0
2017-10-31,102.5,103.0,102.5,103.0,91.19512176513672,4201968.0
2017-11-01,103.0,103.5,102.5,102.5,90.75242614746094,8149343.0
2017-11-02,102.5,103.0,102.0,102.0,90.30973052978516,10331987.0
2017-11-03,102.5,103.0,102.0,102.0,90.30973052978516,5779825.0
2017-11-06,102.5,102.5,102.0,102.0,90.30973052978516,5088077.0
2017-11-07,102.5,103.0,102.0,102.5,90.75242614746094,6444340.0
2017-11-08,102.5,103.0,102.0,103.0,91.19512176513672,4591930.0
2017-11-09,102.5,103.0,102.5,103.0,91.19512176513672,8677211.0
2017-11-10,102.5,103.5,102.0,103.5,91.6378173828125,9505271.0
2017-11-13,103.0,103.5,102.5,102.5,90.75242614746094,11160951.0
2017-11-14,102.5,103.0,102.5,103.0,91.19512176513672,7423386.0
2017-11-15,102.5,103.0,102.0,102.5,90.75242614746094,12790664.0
2017-11-16,102.5,103.0,102.5,102.5,90.75242614746094,7155897.0
2017-11-17,102.5,103.0,102.5,103.0,91.19512176513672,6850726.0
2017-11-20,103.0,103.0,102.5,102.5,90.75242614746094,6359220.0
2017-11-21,102.5,103.0,102.5,103.0,91.19512176513672,6940143.0
2017-11-22,103.0,103.5,102.5,103.5,91.6378173828125,9498167.0
2017-11-23,103.5,103.5,103.0,103.5,91.6378173828125,4572807.0
2017-11-24,103.5,104.0,103.0,104.0,92.08051300048828,6164882.0
2017-11-27,104.0,104.0,103.5,104.0,92.08051300048828,6655589.0
2017-11-28,104.0,104.5,103.5,104.5,92.52320861816406,10062605.0
2017-11-29,104.0,104.5,103.5,104.5,92.52320861816406,6245591.0
2017-11-30,104.0,104.5,103.5,103.5,91.6378173828125,16869711.0
2017-12-01,104.0,104.5,103.5,104.0,92.08051300048828,10298399.0
2017-12-04,104.0,104.0,103.5,104.0,92.08051300048828,7216086.0
2017-12-05,103.5,104.0,103.5,104.0,92.08051300048828,10646535.0
2017-12-06,103.5,104.0,103.5,104.0,92.08051300048828,12348019.0
2017-12-07,104.0,104.5,103.5,104.5,92.52320861816406,14712576.0
2017-12-08,104.5,104.5,104.0,104.5,92.52320861816406,10005179.0
2017-12-11,104.5,105.0,104.0,104.5,92.52320861816406,4944815.0
2017-12-12,104.5,105.0,104.5,104.5,92.52320861816406,6411675.0
2017-12-13,104.5,105.0,104.5,104.5,92.52320861816406,8100040.0
2017-12-14,104.5,105.0,104.5,105.0,92.96589660644531,10639323.0
2017-12-15,105.0,105.5,105.0,105.5,93.40858459472656,12933285.0
2017-12-18,105.0,105.5,105.0,105.0,92.96589660644531,7985099.0
2017-12-19,105.0,105.5,105.0,105.0,92.96589660644531,11777765.0
2017-12-20,105.0,105.5,105.0,105.5,93.40858459472656,6108758.0
2017-12-21,105.5,105.5,105.0,105.0,92.96589660644531,6658200.0
2017-12-22,105.5,105.5,105.0,105.5,93.40858459472656,4061508.0
2017-12-25,105.5,106.0,105.0,106.0,93.85128784179688,3648502.0
2017-12-26,105.5,106.0,105.5,105.5,93.40858459472656,2440405.0
2017-12-27,106.0,106.5,105.5,106.0,93.85128784179688,6270905.0
2017-12-28,106.0,106.5,105.0,105.5,93.40858459472656,10589773.0
2017-12-29,105.5,106.0,105.5,106.0,93.85128784179688,6765040.0
2018-01-02,106.0,108.0,105.5,107.5,95.17937469482422,11863896.0
2018-01-03,107.5,108.0,107.0,108.0,95.62206268310547,12032898.0
2018-01-04,108.0,108.0,107.5,108.0,95.62206268310547,11011635.0
2018-01-05,108.0,108.5,107.5,108.5,96.06475830078125,16499196.0
2018-01-08,108.5,109.0,108.0,108.5,96.06475830078125,9758897.0
2018-01-09,108.5,109.0,108.0,109.0,96.50746154785156,11523481.0
2018-01-10,109.0,109.5,108.5,108.5,96.06475830078125,17393911.0
2018-01-11,108.5,109.0,108.0,108.5,96.06475830078125,7685458.0
2018-01-12,108.5,109.0,108.0,108.5,96.06475830078125,8159899.0
2018-01-15,108.5,109.0,108.5,109.0,96.50746154785156,5295048.0
2018-01-16,109.0,109.0,108.5,109.0,96.50746154785156,9879470.0
2018-01-17,108.5,109.0,108.5,109.0,96.50746154785156,7829236.0
2018-01-18,109.0,109.0,107.5,107.5,95.17937469482422,9007098.0
2018-01-19,108.0,109.0,107.5,109.0,96.50746154785156,6157838.0
2018-01-22,108.5,109.0,108.0,108.5,96.06475830078125,6607332.0
2018-01-23,108.5,109.5,108.5,109.0,96.50746154785156,12165163.0
2018-01-24,109.5,109.5,108.5,108.5,96.06475830078125,6674093.0
2018-01-25,108.5,109.0,108.5,108.5,96.06475830078125,7078291.0
2018-01-26,108.5,109.0,108.5,108.5,96.06475830078125,7769697.0
2018-01-29,109.0,109.5,108.5,109.5,96.95015716552734,7228639.0
2018-01-30,109.0,109.5,108.0,108.0,95.62206268310547,13582016.0
2018-01-31,108.0,109.0,108.0,108.5,96.06475830078125,6960099.0
2018-02-01,109.0,110.0,109.0,109.0,96.50746154785156,10449828.0
2018-02-02,109.5,109.5,109.0,109.0,96.50746154785156,10658600.0
2018-02-05,108.0,109.0,108.0,108.0,95.62206268310547,11528365.0
2018-02-06,107.0,107.5,105.0,106.5,94.29398345947266,18681084.0
2018-02-07,107.0,108.0,107.0,107.5,95.17937469482422,10803469.0
2018-02-08,107.5,108.0,107.5,108.0,95.62206268310547,6896491.0
2018-02-09,106.0,107.5,106.0,107.5,95.17937469482422,12728774.0
2018-02-12,107.0,107.5,106.5,106.5,94.29398345947266,11006699.0
2018-02-21,108.0,109.0,107.5,109.0,96.50746154785156,10213387.0
2018-02-22,108.5,109.0,108.0,108.5,96.06475830078125,8626836.0
2018-02-23,108.5,109.5,108.5,109.5,96.95015716552734,8650511.0
2018-02-26,109.5,110.0,109.5,110.0,97.39285278320312,7916363.0
2018-02-27,110.0,110.0,109.5,109.5,96.95015716552734,10031572.0
2018-03-01,108.5,109.5,108.5,108.5,96.06475830078125,8730967.0
2018-03-02,108.0,108.5,108.0,108.0,95.62206268310547,6727034.0
2018-03-05,108.0,108.5,108.0,108.0,95.62206268310547,6713403.0
2018-03-06,109.0,109.5,108.5,109.5,96.95015716552734,7726312.0
2018-03-07,109.0,110.0,109.0,109.5,96.95015716552734,7485046.0
2018-03-08,109.5,109.5,109.0,109.5,96.95015716552734,4313846.0
2018-03-09,109.5,109.5,108.5,109.5,96.95015716552734,5798031.0
2018-03-12,109.0,109.5,108.5,109.0,96.50746154785156,8034683.0
2018-03-13,109.0,109.0,108.5,109.0,96.50746154785156,9633999.0
2018-03-14,109.0,109.5,108.5,109.0,96.50746154785156,5494781.0
2018-03-15,109.0,109.5,108.5,109.0,96.50746154785156,7393162.0
2018-03-16,109.0,110.0,108.5,110.0,97.39285278320312,16766570.0
2018-03-19,109.5,110.0,109.0,110.0,97.39285278320312,8102673.0
2018-03-20,109.5,110.0,109.0,109.5,96.95015716552734,7087366.0
2018-03-21,109.5,110.5,109.5,110.5,97.83554077148438,12570519.0
2018-03-22,110.5,111.5,110.5,111.5,98.72093200683594,12039380.0
2018-03-23,110.5,111.0,110.0,110.0,97.39285278320312,8283274.0
2018-03-26,110.0,111.0,109.5,111.0,98.27823638916016,5376812.0
2018-03-27,111.0,112.0,111.0,112.0,99.16362762451172,8885548.0
2018-03-28,112.0,112.5,111.5,112.5,99.60633087158203,9073181.0
2018-03-29,112.5,112.5,111.5,111.5,98.72093200683594,7288039.0
2018-03-30,112.5,113.0,112.0,113.0,100.04901123046875,11511978.0
2018-04-02,112.5,113.5,112.0,112.5,99.60633087158203,9427823.0
2018-04-03,112.0,112.5,111.5,112.0,99.16362762451172,9326331.0
2018-04-09,112.5,114.0,112.0,114.0,100.93440246582031,10724224.0
2018-04-10,113.5,114.5,113.5,114.5,101.3770980834961,9090722.0
2018-04-11,114.5,115.0,113.5,114.0,100.93440246582031,8727997.0
2018-04-12,114.0,115.0,113.0,114.0,100.93440246582031,8704790.0
2018-04-13,113.5,114.0,112.5,113.5,100.49170684814453,6502240.0
2018-04-16,113.0,113.5,112.5,113.0,100.04901123046875,4645198.0
2018-04-17,113.0,113.5,112.5,113.5,100.49170684814453,6203423.0
2018-04-18,113.5,114.5,113.5,114.5,101.3770980834961,4714981.0
2018-04-19,114.0,114.5,113.5,114.0,100.93440246582031,6097516.0
2018-04-20,114.0,114.5,113.5,113.5,100.49170684814453,4520810.0
2018-04-23,113.0,113.5,112.5,112.5,99.60633087158203,7554015.0
2018-04-24,112.5,112.5,111.0,111.0,98.27823638916016,10693712.0
2018-04-25,111.0,111.0,110.0,110.5,97.83554077148438,14312485.0
2018-04-26,110.5,112.0,110.5,111.5,98.72093200683594,9068999.0
2018-04-27,112.5,113.0,112.0,113.0,100.04901123046875,4527149.0
2018-04-30,113.0,113.0,112.5,113.0,100.04901123046875,5608229.0
2018-05-02,112.5,113.0,112.0,112.0,99.16362762451172,7936955.0
2018-05-03,112.0,112.0,111.5,111.5,98.72093200683594,6330420.0
2018-05-04,111.0,112.0,111.0,111.5,98.72093200683594,4109722.0
2018-05-07,112.0,112.5,111.5,112.0,99.16362762451172,4919754.0
2018-05-08,111.5,112.0,111.0,112.0,99.16362762451172,7608487.0
2018-05-09,111.5,111.5,110.0,110.0,97.39285278320312,9299608.0
2018-05-10,109.5,110.0,108.5,108.5,96.06475830078125,16739475.0
2018-05-11,109.0,109.5,108.5,109.0,96.50746154785156,8114287.0
2018-05-14,109.0,109.5,109.0,109.0,96.50746154785156,8209397.0
2018-05-15,109.0,109.5,108.5,108.5,96.06475830078125,7054609.0
2018-05-16,108.5,109.0,108.0,108.0,95.62206268310547,8890237.0
2018-05-17,108.5,109.0,108.0,108.5,96.06475830078125,6720547.0
2018-05-18,109.0,110.0,108.5,110.0,97.39285278320312,9096185.0
2018-05-21,110.0,110.5,109.5,110.0,97.39285278320312,7241243.0
2018-05-22,109.5,110.0,109.5,109.5,96.95015716552734,5652617.0
2018-05-23,109.5,110.0,109.0,109.5,96.95015716552734,4679266.0
2018-05-24,110.0,110.5,109.0,109.5,96.95015716552734,5629699.0
2018-05-25,110.0,110.5,109.5,110.0,97.39285278320312,5779504.0
2018-05-28,110.5,112.5,110.0,111.0,98.27823638916016,18359892.0
2018-05-29,111.0,111.5,109.5,109.5,96.95015716552734,6235336.0
2018-05-30,109.0,109.5,108.5,108.5,96.06475830078125,8775250.0
2018-05-31,109.0,110.0,109.0,109.0,96.50746154785156,24138768.0
2018-06-01,109.0,110.0,109.0,110.0,97.39285278320312,4738186.0
2018-06-04,110.0,110.5,109.5,110.0,97.39285278320312,5363700.0
2018-06-05,110.0,110.5,110.0,110.0,97.39285278320312,4622474.0
2018-06-06,109.5,110.5,109.5,110.5,97.83554077148438,5850754.0
2018-06-07,110.0,110.5,109.5,110.0,97.39285278320312,8250860.0
2018-06-08,109.5,110.0,109.0,110.0,97.39285278320312,6100947.0
2018-06-11,110.0,110.5,109.5,109.5,96.95015716552734,6304406.0
2018-06-12,109.5,110.5,109.5,109.5,96.95015716552734,6809011.0
2018-06-13,109.5,110.0,109.5,110.0,97.39285278320312,4687362.0
2018-06-14,109.5,110.0,109.0,109.0,96.50746154785156,6090915.0
2018-06-15,109.0,110.0,109.0,109.5,96.95015716552734,10543122.0
2018-06-19,109.0,110.0,109.0,109.0,96.50746154785156,20096242.0
2018-06-20,109.5,110.5,109.0,110.0,97.39285278320312,11181995.0
2018-06-21,109.5,110.5,109.5,109.5,96.95015716552734,5987927.0
2018-06-22,109.5,110.0,109.0,110.0,97.39285278320312,9278751.0
2018-06-25,109.5,110.0,109.5,109.5,96.95015716552734,4900271.0
2018-06-26,109.5,110.0,109.5,109.5,96.95015716552734,6439314.0
2018-06-27,109.5,110.5,109.5,109.5,96.95015716552734,7336800.0
2018-06-28,109.5,110.0,109.5,110.0,97.39285278320312,5421663.0
2018-06-29,110.0,110.0,109.5,110.0,97.39285278320312,4869558.0
2018-07-02,110.0,110.0,109.5,109.5,96.95015716552734,4601367.0
2018-07-03,110.0,112.5,109.5,111.0,98.27823638916016,17939577.0
2018-07-04,111.0,111.5,111.0,111.5,98.72093200683594,2873415.0
2018-07-05,111.5,112.0,111.5,112.0,99.16362762451172,5203155.0
2018-07-06,111.5,112.0,111.5,112.0,99.16362762451172,6347535.0
2018-07-09,112.0,112.5,111.5,112.0,99.16362762451172,3979303.0
2018-07-10,112.0,112.5,112.0,112.5,99.60633087158203,5509389.0
2018-07-11,112.0,112.5,111.5,112.0,99.16362762451172,5909458.0
2018-07-12,111.5,112.0,111.0,111.5,98.72093200683594,6085003.0
2018-07-13,111.5,111.5,111.0,111.5,98.72093200683594,5586401.0
2018-07-16,111.5,111.5,111.0,111.5,98.72093200683594,4508715.0
2018-07-17,111.5,112.0,111.0,112.0,99.16362762451172,6684032.0
2018-07-18,112.0,112.0,111.5,112.0,99.16362762451172,6866966.0
2018-07-19,112.0,112.0,111.5,111.5,98.72093200683594,8935171.0
2018-07-20,111.5,112.0,111.0,111.5,98.72093200683594,11438467.0
2018-07-23,106.0,106.5,105.5,106.5,98.53219604492188,15925245.0
2018-07-24,107.0,107.5,105.0,105.5,97.60700225830078,22985320.0
2018-07-25,105.5,106.0,104.5,105.0,97.14441680908203,11196224.0
2018-07-26,105.5,105.5,105.0,105.5,97.60700225830078,7129072.0
2018-07-27,105.5,105.5,105.0,105.5,97.60700225830078,6376868.0
2018-07-30,105.5,106.0,105.5,106.0,98.0696029663086,5622196.0
2018-07-31,106.0,107.0,105.5,106.0,98.0696029663086,14412493.0
2018-08-01,106.0,106.5,105.5,106.0,98.0696029663086,6479573.0
2018-08-02,106.0,106.5,105.5,105.5,97.60700225830078,8191116.0
2018-08-03,105.5,106.0,105.0,106.0,98.0696029663086,6937965.0
2018-08-06,106.0,106.5,106.0,106.5,98.53219604492188,5492955.0
2018-08-07,106.5,106.5,106.0,106.5,98.53219604492188,8904812.0
2018-08-08,106.5,107.0,106.5,107.0,98.99478912353516,6865877.0
2018-08-09,107.0,107.5,106.5,107.0,98.99478912353516,6616183.0
2018-08-10,107.0,107.5,106.5,107.5,99.4573745727539,4889998.0
2018-08-13,107.0,107.5,106.5,106.5,98.53219604492188,4997698.0
2018-08-14,107.0,107.0,106.5,107.0,98.99478912353516,6559485.0
2018-08-15,106.5,107.5,106.5,107.0,98.99478912353516,8301372.0
2018-08-16,106.5,107.5,106.0,106.5,98.53219604492188,9309542.0
2018-08-17,106.5,107.0,106.5,107.0,98.99478912353516,5373954.0
2018-08-20,107.0,107.5,107.0,107.0,98.99478912353516,9961077.0
2018-08-21,107.0,108.5,107.0,108.5,100.38256072998047,14856294.0
2018-08-22,107.5,108.5,107.5,108.0,99.91996765136719,7404037.0
2018-08-23,108.0,108.5,107.5,108.5,100.38256072998047,5417334.0
2018-08-24,108.0,108.0,107.5,107.5,99.4573745727539,4863780.0
2018-08-27,108.0,108.5,107.5,108.0,99.91996765136719,6618316.0
2018-08-28,108.5,108.5,108.0,108.5,100.38256072998047,3887054.0
2018-08-29,108.5,108.5,108.0,108.5,100.38256072998047,2401013.0
2018-08-30,108.0,108.5,107.5,107.5,99.4573745727539,7593142.0
2018-08-31,107.5,108.5,107.5,108.5,100.38256072998047,7486005.0
2018-09-03,108.0,108.5,108.0,108.0,99.91996765136719,4654278.0
2018-09-04,108.0,108.5,108.0,108.5,100.38256072998047,4456394.0
2018-09-05,108.0,108.5,108.0,108.0,99.91996765136719,7152841.0
2018-09-06,107.5,108.0,107.5,107.5,99.4573745727539,5196327.0
2018-09-07,107.5,108.5,107.5,108.0,99.91996765136719,11354235.0
2018-09-10,108.0,109.0,108.0,108.5,100.38256072998047,11354017.0
2018-09-11,108.5,110.0,108.5,110.0,101.77033996582031,15396852.0
2018-09-12,110.0,110.5,109.5,110.0,101.77033996582031,12095889.0
2018-09-13,109.5,110.0,109.0,109.5,101.30774688720703,7442732.0
2018-09-14,109.0,109.5,108.5,108.5,100.38256072998047,7837764.0
2018-09-17,109.0,109.5,108.5,108.5,100.38256072998047,7346777.0
2018-09-18,108.5,110.5,108.5,110.0,101.77033996582031,11891140.0
2018-09-19,110.0,110.5,109.5,110.5,102.2329330444336,7356238.0
2018-09-20,110.0,110.5,109.5,110.0,101.77033996582031,5913696.0
2018-09-21,110.0,110.5,109.5,109.5,101.30774688720703,10978388.0
2018-09-25,109.5,110.0,109.0,109.5,101.30774688720703,4508340.0
2018-09-26,110.0,110.0,109.5,109.5,101.30774688720703,4356022.0
2018-09-27,109.0,110.5,109.0,110.0,101.77033996582031,6493210.0
2018-09-28,110.0,110.5,109.5,110.0,101.77033996582031,5173386.0
2018-10-01,110.0,110.5,110.0,110.5,102.2329330444336,2970568.0
2018-10-02,110.0,110.5,109.5,109.5,101.30774688720703,6630230.0
2018-10-03,109.5,109.5,108.5,109.0,100.84516143798828,5166464.0
2018-10-04,109.0,109.0,108.0,108.0,99.91996765136719,6808862.0
2018-10-05,108.0,109.5,107.5,109.0,100.84516143798828,13360060.0
2018-10-08,109.0,109.0,108.0,108.5,100.38256072998047,6150646.0
2018-10-09,108.5,110.0,108.5,109.5,101.30774688720703,8693012.0
2018-10-11,108.0,109.5,108.0,108.5,100.38256072998047,25740666.0
2018-10-12,108.0,108.0,107.0,108.0,99.91996765136719,15456470.0
2018-10-15,107.5,107.5,106.5,106.5,98.53219604492188,12574518.0
2018-10-16,106.5,107.5,106.0,107.0,98.99478912353516,8395946.0
2018-10-17,107.5,108.0,106.5,107.0,98.99478912353516,8063642.0
2018-10-18,106.5,108.5,106.5,107.5,99.4573745727539,9062121.0
2018-10-19,107.5,107.5,106.5,106.5,98.53219604492188,6938337.0
2018-10-22,106.5,107.5,106.5,107.5,99.4573745727539,3662494.0
2018-10-23,106.5,107.5,106.5,106.5,98.53219604492188,6804496.0
2018-10-24,107.0,107.5,106.5,107.0,98.99478912353516,9982856.0
2018-10-25,106.5,108.0,106.5,108.0,99.91996765136719,15176952.0
2018-10-26,107.5,109.0,107.0,109.0,100.84516143798828,23919196.0
2018-10-29,108.5,110.0,108.0,109.5,101.30774688720703,11435905.0
2018-10-30,109.5,109.5,108.0,108.5,100.38256072998047,7836337.0
2018-10-31,108.5,109.5,108.5,109.5,101.30774688720703,9325798.0
2018-11-01,108.5,108.5,107.0,107.0,98.99478912353516,16828776.0
2018-11-02,107.0,107.0,104.5,106.0,98.0696029663086,31219728.0
2018-11-05,105.5,106.0,105.0,105.5,97.60700225830078,10296127.0
2018-11-06,105.5,106.5,105.0,106.0,98.0696029663086,6912852.0
2018-11-07,106.0,107.0,106.0,107.0,98.99478912353516,7327952.0
2018-11-08,107.0,107.5,107.0,107.0,98.99478912353516,7034932.0
2018-11-09,107.0,107.5,106.5,107.0,98.99478912353516,3419196.0
2018-11-12,107.0,107.5,106.5,106.5,98.53219604492188,6528612.0
2018-11-13,106.0,107.0,105.5,107.0,98.99478912353516,7317324.0
2018-11-14,107.0,107.0,106.5,107.0,98.99478912353516,5347291.0
2018-11-15,107.5,108.0,106.0,107.0,98.99478912353516,10448823.0
2018-11-16,107.0,107.0,106.0,106.0,98.0696029663086,8159044.0
2018-11-19,106.5,107.0,106.0,106.5,98.53219604492188,8594639.0
2018-11-20,106.5,107.0,106.0,107.0,98.99478912353516,3580586.0
2018-11-21,106.5,107.5,106.0,107.0,98.99478912353516,9917679.0
2018-11-22,107.0,107.5,106.5,107.5,99.4573745727539,3868043.0
2018-11-23,107.5,108.0,107.0,108.0,99.91996765136719,6698959.0
2018-11-26,107.5,108.0,107.0,107.5,99.4573745727539,7556459.0
2018-11-27,107.5,108.0,107.0,107.5,99.4573745727539,4942661.0
2018-11-28,107.5,108.0,106.5,107.5,99.4573745727539,9821267.0
2018-11-29,108.0,108.0,106.5,106.5,98.53219604492188,7897401.0
2018-11-30,107.0,107.5,106.5,107.0,98.99478912353516,14205384.0
2018-12-03,107.5,107.5,106.0,106.0,98.0696029663086,14640163.0
2018-12-04,106.0,107.0,106.0,106.0,98.0696029663086,8034070.0
2018-12-05,106.5,107.0,106.0,106.5,98.53219604492188,3293152.0
2018-12-06,106.5,107.0,106.0,106.5,98.53219604492188,6617787.0
2018-12-07,106.5,107.0,106.5,107.0,98.99478912353516,4122962.0
2018-12-10,106.5,107.0,106.5,107.0,98.99478912353516,4943858.0
2018-12-11,107.0,107.5,106.5,107.5,99.4573745727539,4849141.0
2018-12-12,107.5,107.5,107.0,107.5,99.4573745727539,5722985.0
2018-12-13,107.5,107.5,107.0,107.5,99.4573745727539,5804098.0
2018-12-14,107.0,107.5,106.5,107.5,99.4573745727539,7021979.0
2018-12-17,107.5,107.5,107.0,107.5,99.4573745727539,3819305.0
2018-12-18,107.5,107.5,106.5,106.5,98.53219604492188,5274321.0
2018-12-19,107.0,107.5,106.5,107.5,99.4573745727539,4877155.0
2018-12-20,107.0,107.5,107.0,107.5,99.4573745727539,4186769.0
2018-12-21,107.0,107.5,107.0,107.5,99.4573745727539,5716435.0
